Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
2,Marinated Mediterranean Steaks,12,471.11,39.21,195.93
2,Mediterranean Halibut Bake,12,322.35,102.48,25.62
2,Mediterranean Style Cod,12,175.38,47.96,36.52
2,Mediterranean Roast Lamb,12,295.85,11.02,262.57
2,Mediterranean Bento Box,12,71.14,325.72,101.73
2,Gyro Burgers with Tzatziki recipes,12,137.89,60.12,161.56
2,Mediterranean Tuna Wrap,12,99.73,34.25,25.48
2,Mediterranean Chicken Recipe,12,116.22,29.22,110.62
2,Mediterranean Deviled Eggs,12,32.72,4.22,71.58
2,MEDITERRANEAN BARLEY SALAD,12,7.58,44.38,17.9
2,Mediterranean Red Snapper,12,47.97,20.25,3.55
2,Mediterranean Deviled Eggs,12,30.93,5.0,85.77
2,Mediterranean Tuna Capellini,12,145.5,406.38,92.94
2,Lorraine's Grilled Pork Chops,7,184.63,23.21,102.71
2,Mediterranean Vegetable Soup,12,64.16,191.01,30.18
2,Mediterranean Broccoli Salad,12,68.9,159.98,78.87
2,Mediterranean Tuna Salad,12,2.75,7.13,46.49
2,PHILLY Mediterranean Dip,0,21.86,15.11,67.9
2,Mediterranean Lentil Patties,12,257.34,920.2,366.13
2,Mediterranean Deviled Eggs,12,38.09,3.39,73.23
2,Skillet Mediterranean Chicken,12,131.41,18.79,50.07
2,Mediterranean Tuna Salad,12,20.63,6.47,15.85
2,Mediterranean Casserole Recipe,12,135.97,100.77,99.0
2,Turkey & Mediterranean Melt,0,110.27,93.77,72.73
2,Nutty Mediterranean Buns,0,78.87,485.67,98.6
2,Mediterranean Tuna Steaks,12,229.34,58.14,94.59
2,Mediterranean Style Corn,12,19.37,110.72,34.91
2,Mediterranean Chicken Wrap,12,41.38,55.18,45.58
2,Mediterranean Chicken Salad,12,153.09,34.81,65.95
2,Mediterranean Stuffed Swordfish,12,57.45,5.76,43.23
2,Mediterranean Chicken Meatballs,12,101.91,38.31,54.92
2,Quick Mediterranean bolognaise,12,178.37,460.01,88.99
2,Mediterranean Tuna Salad,12,1.91,3.77,28.61
2,Frozen Mediterranean Delite,12,63.72,323.17,55.77
2,Mediterranean Lemon Chicken,12,101.1,9.13,94.61
2,Mediterranean Pasta Salad,12,55.29,118.22,24.0
2,Mediterranean Guacamole recipes,12,15.88,54.24,84.01
2,Mediterranean prawn salad,12,214.64,56.48,125.46
2,Mediterranean Harvest Pasta,12,75.73,402.65,44.31
2,Mediterranean Pasta Salad,12,0.69,3.69,34.64
2,Mediterranean Cod recipes,12,167.58,14.49,37.43
2,Mediterranean Farro Dish,12,38.86,188.14,60.51
2,Lemony Sprouts and Shoots,12,17.4,46.08,10.77
2,Mediterranean scrambled eggs,12,25.77,22.91,33.02
2,Mediterranean Spice Rub,12,4.05,28.59,6.07
2,Mediterranean Potato Salad,12,36.46,179.52,96.0
2,Mediterranean Pork Chops,12,175.44,56.6,109.14
2,Mediterranean Chickpea Stew,12,9.92,58.09,56.15
2,Mediterranean Mini Meatloaves,12,168.62,376.92,54.76
2,Mediterranean Carrot Salad,12,2.59,25.3,27.67
2,Mediterranean Vegetable Skewers,12,22.18,53.17,58.03
2,Mediterranean Meatless Pizza,9,27.54,177.77,57.07
2,Mediterranean-style Focaccia,12,83.29,338.17,95.9
2,Mediterranean Roast Vegetables,12,54.35,453.4,85.29
2,Mediterranean Pasta Salad,12,20.38,89.0,26.82
2,Mediterranean Kale Salad,12,13.53,14.72,47.75
2,Mediterranean Remix Pasta,12,72.81,370.69,29.16
2,Mediterranean Dip Recipe,12,32.91,98.66,73.52
2,Mediterranean Stuffed Zucchini,12,169.85,155.51,245.76
2,Mediterranean Chicken Patties,12,121.53,59.26,57.06
2,Mediterranean Chicken Tostadas,16,42.61,82.49,48.25
2,Mediterranean Chicken Salad,12,182.08,138.15,111.86
2,Mediterranean Herb Oil,12,4.5,23.45,865.66
2,Mediterranean Pizza Pocket,9,69.57,257.77,77.07
2,Mediterranean pasta salad,12,143.32,280.48,98.52
2,Mediterranean Kale Salad,12,36.2,12.31,13.9
2,Mediterranean Quick Bread,12,55.92,241.32,112.54
2,mediterranean couscous salad,12,92.89,275.53,85.94
2,Creamy Mediterranean Spread,12,36.57,45.6,111.89
2,Mediterranean Green Beans,12,9.06,37.93,12.41
2,Mediterranean Deviled Eggs,12,51.04,6.25,73.12
2,Hot Mediterranean Dip,12,41.67,93.7,180.27
2,Mediterranean Quinoa Bowl,12,161.01,274.42,112.24
2,Mediterranean Chicken Thighs:,12,191.18,10.24,100.86
2,Mediterranean Couscous recipes,12,41.65,155.0,45.03
2,Mediterranean Stuffed Chicken,12,232.85,12.17,109.03
2,Mediterranean Baked Halibut,12,86.03,7.97,41.09
2,Mediterranean Chopped Salad,12,4.17,19.13,31.41
2,Feta Mediterranean Hummus,12,53.64,116.58,86.54
2,Mediterranean toasted roll,12,112.64,170.45,120.89
2,Mediterranean chicken bake,12,229.82,173.49,126.51
2,Mediterranean Style Corn,12,19.37,110.72,34.91
2,Mediterranean Cucumber Salad,12,4.65,26.18,65.66
2,Mediterranean Watermelon Salad,12,13.65,53.95,52.21
2,Mediterranean Quinoa Salad,12,131.97,287.93,137.53
2,Mediterranean Chicken Focaccia,12,127.55,186.18,174.71
2,Mediterranean Stir Fry,12,27.82,123.41,29.41
2,Mediterranean Pasta Salad,12,43.17,200.43,47.99
2,Mediterranean Farro Salad,12,141.06,489.45,157.84
2,Mediterranean Stuffed Eggplant,12,52.9,241.17,48.61
2,Mediterranean Baked Peppers,12,12.17,32.61,20.58
2,Mediterranean Eggplant Dip,12,12.78,82.05,56.22
2,Mediterranean Potato Salad,12,68.3,273.88,116.05
2,Mediterranean Bread Salad,12,35.72,179.17,101.63
2,Mediterranean Greek Salad,12,45.45,82.17,69.35
2,Mediterranean layered meatloaf,12,220.05,183.93,310.21
2,Mediterranean Couscous Fritters,17,54.53,142.01,103.18
2,Mediterranean Couscous Salad,12,68.13,254.19,129.64
2,Mediterranean bruschetta (dip),12,27.21,97.8,57.11
2,Mediterranean chicken bake,12,171.72,219.81,97.27
2,Mediterranean Zucchini Salad,12,24.04,47.78,21.2
2,Mediterranean Rice Bowl,12,45.76,236.0,82.43
2,Mediterranean Chicken Salad,12,272.1,60.5,320.08
2,Lemon Turkey Rice Soup recipes,0,144.51,400.54,85.45
2,Mediterranean Marinated Cheese,12,16.14,28.33,141.54
2,Mediterranean Marinated Cheese,12,15.81,25.62,141.62
2,Mediterranean Layered Dip,12,31.71,94.69,73.45
2,Mediterranean Braised Cucumbers,12,23.12,44.4,65.52
2,Layered Mediterranean Pie,12,134.27,280.41,221.68
2,Mediterranean Tapas Potatoes,12,11.57,85.65,60.96
2,Mediterranean Egg Muffins,12,69.61,78.68,42.98
2,Stuffed Mediterranean Meatballs,12,136.78,107.33,143.7
2,Mediterranean Turkey Bake,0,73.2,47.64,37.72
2,NUTRITION – Mediterranean Hummus,12,98.78,301.25,97.85
2,Mediterranean Bean Salad,12,39.77,129.64,29.29
2,Stuffed Mediterranean beef,18,43.66,211.49,56.75
2,Mediterranean Quinoa Salad,12,54.17,137.29,45.75
2,Mediterranean Bean Dip,12,30.22,84.53,55.66
2,Mediterranean toasted roll,12,17.98,10.07,22.23
2,Mediterranean Caesar Salad,12,44.68,194.48,112.39
2,Mediterranean Watermelon Salad,12,13.74,50.03,25.29
2,Mediterranean roast vegetables,12,42.58,139.2,66.84
2,Mediterranean Quinoa Salad,12,46.08,146.28,62.87
2,Mediterranean Lima Beans,12,49.79,179.8,34.41
2,Mediterranean Stuffed Swordfish,12,57.45,5.76,43.23
2,Mediterranean Tortellini Salad,9,44.15,108.14,152.42
2,Mediterranean Chicken Panini,9,143.8,18.11,161.24
2,Mediterranean Tuna Wrap,12,44.45,28.54,32.95
2,Mediterranean Quinoa Salad,12,120.32,75.73,89.26
2,Mediterranean Tuna Pizza,9,78.1,205.28,66.05
2,Mediterranean Chickpea Salad,12,42.93,79.02,85.72
2,Mediterranean Potato Salad,12,30.23,224.46,63.87
2,Mediterranean Pasta Salad,12,42.67,220.74,39.53
2,Mediterranean Orzo Salad,12,98.41,386.62,115.44
2,Baked Mediterranean Quesadillas,13,171.37,266.83,201.51
2,Mediterranean Zucchini Salad,12,26.15,70.08,55.19
2,Grilled Mediterranean Pizza,9,134.36,151.1,92.61
2,mediterranean orzo salad,12,26.05,117.15,65.08
2,Grilled Mediterranean Quesadillas,13,103.18,225.17,110.42
2,Mediterranean Baked Catfish,0,74.18,23.64,41.91
2,Mediterranean Chopped Salad,12,54.04,131.34,40.92
2,Mediterranean Tilapia recipes,12,49.36,11.93,6.35
2,Mediterranean Sardine Dish,12,109.58,40.75,44.44
2,Mediterranean Summer Salad,12,28.78,70.29,33.78
2,Mediterranean Bagel Snacks,12,45.15,114.29,9.79
2,Mediterranean Cod recipes,12,167.18,25.15,52.99
2,Mediterranean Potato Salad,12,52.11,164.2,132.85
2,Mediterranean Tortilla Pizza,9,60.98,119.92,90.42
2,Mediterranean Cheese Spread,12,23.21,18.59,92.69
2,Grilled Mediterranean Chicken,12,130.0,17.89,28.89
2,Mediterranean Tuna Salad,12,77.27,17.59,51.56
2,Mediterranean Olive Bread,12,84.62,656.75,133.62
2,Mediterranean Greek Salad,12,45.45,82.17,69.35
2,Mediterranean Tuna Cups,12,94.14,50.34,15.1
2,Mediterranean Veggie Wrap,12,20.52,60.14,24.79
2,Mediterranean Tuna Linguine,12,93.42,234.27,27.0
2,Mediterranean Bulgur Wheat,12,46.67,190.01,22.49
2,Mediterranean Pasta recipes,12,151.81,210.45,101.45
2,Mediterranean Baked Cod,12,127.37,29.93,68.81
2,Mediterranean Broccoflower Salad,12,17.15,86.23,32.71
2,Mediterranean Quinoa Salad,12,33.99,131.08,29.47
2,Mediterranean Pork Kabobs,12,102.72,23.97,53.77
2,Mediterranean Palmiers Recipe,7,55.71,240.03,247.16
2,Mediterranean Chicken Marinade,12,1.71,13.79,55.0
2,Mediterranean Fish Stew,12,125.54,130.24,35.93
2,Mediterranean Tuna Pasta,12,81.25,202.44,55.02
2,Mediterranean Quinoa Salad,12,35.58,137.71,52.42
2,Mediterranean Avocado Dip,12,40.33,86.13,97.19
2,Marinated Mediterranean Steaks,12,42.01,39.21,164.32
2,Mediterranean Fish Marinade,12,4.25,26.14,56.76
2,Mediterranean Salad Recipe,12,157.78,366.84,513.94
2,Mediterranean Medley Salad,12,20.93,56.59,44.63
2,Mediterranean Chickpea Salad,12,98.45,287.54,127.43
2,Mediterranean Hummus Bites,12,52.13,142.15,53.65
2,Mediterranean Tomatoes & Mozzarella,9,54.64,29.97,84.16
2,Mediterranean Quinoa Salad,12,69.35,269.75,55.58
2,Mediterranean meatball subs,12,216.92,699.93,171.56
2,Mediterranean baked sausages,12,135.14,57.15,208.01
2,Mediterranean Cod recipes,12,130.29,669.57,27.17
2,Mediterranean Chopped Salad,12,4.17,19.13,31.41
2,Mediterranean Salad recipes,12,27.65,69.18,64.67
2,Mediterranean Quinoa — Steemit,12,78.17,338.55,51.33
2,Mediterranean Tortellini Salad,9,99.42,287.03,81.28
2,Mediterranean Macaroni Salad,12,42.82,186.66,112.92
2,Mediterranean Pasta Salad,12,66.87,236.67,25.59
2,Mediterranean Rice Pilaf,12,29.19,178.41,51.61
2,Mediterranean capsicum rolls,12,24.69,72.29,104.29
2,Mediterranean Fried Rice,12,30.3,98.92,60.28
2,Mediterranean Tuna Salad,12,48.32,6.0,44.4
2,Rigatoni Mediterranean Casserole,12,234.6,526.92,216.68
2,Mediterranean Turkey Wrap,0,106.31,126.39,55.61
2,Mediterranean Tofu Pie,1,83.38,214.44,56.91
2,Mediterranean Pasta Salad,12,64.66,287.97,70.56
2,Mediterranean American Loaf,12,190.26,202.28,98.83
2,Easy Mediterranean Chicken,12,130.73,12.48,33.59
2,Mediterranean Potato Salad,12,24.04,176.53,83.77
2,Mediterranean Summer Salad,12,38.29,32.83,50.66
2,Mediterranean Potatoes recipes,12,42.19,232.08,74.11
2,Mediterranean Layered Dip,12,56.91,64.23,217.7
2,Mediterranean Tomato Salad,12,31.51,63.05,88.72
2,Mediterranean Quinoa Salad,12,47.42,153.25,146.6
2,Mediterranean Vegetarian Bites,12,86.94,17.12,97.85
2,Mediterranean Chicken Wrap,12,112.21,199.81,121.64
2,Chicken Mediterranean recipes,12,76.68,104.36,49.95
2,Mediterranean Mussel Salad,12,52.19,286.24,77.77
2,Mediterranean Quesadillas recipes,13,122.02,292.21,123.83
2,Mediterranean Barley Salad,12,74.7,256.95,142.49
2,Mediterranean Avocado Toast,12,17.06,48.92,39.44
2,Mediterranean vegie cakes,12,43.86,127.06,33.68
2,Mediterranean Crunch Salad,12,6.84,30.44,12.97
2,Mediterranean Pizza recipes,9,370.85,86.18,160.17
2,Mediterranean Mashed Potatoes,12,20.33,164.14,55.36
2,Mediterranean Salmon Burgers,15,76.28,24.09,48.76
2,Mediterranean Cauliflower Salad,12,38.39,113.01,40.4
2,Mediterranean Pasta Frittata,12,96.39,126.2,90.21
2,Mediterranean Chicken Salad,12,120.5,94.66,126.0
2,Mediterranean Chicken Packets,12,207.97,77.55,52.58
2,Mediterranean Baked Fish,12,100.07,36.49,52.77
2,Mediterranean Filled Loaf,12,80.75,244.13,68.82
2,Mediterranean Feta Dip,12,25.25,15.49,80.5
2,Mediterranean Roasted Fingerlings,12,32.81,191.19,45.05
2,Mediterranean Garden Salad,12,15.46,41.16,55.98
2,Mediterranean Spinach Pie,12,62.45,53.28,75.4
2,Mediterranean Cauliflower Steaks,12,41.47,81.91,45.07
2,Mediterranean Peasant Soup,12,23.25,72.91,8.86
2,Mediterranean veggie tart,12,74.04,250.85,236.13
2,Mediterranean Mozza-Chicken,12,163.5,37.93,100.69
2,Mediterranean Roasted Cauliflower,12,18.89,27.15,37.67
2,Mediterranean fish bake,12,145.21,124.45,38.28
2,Mediterranean Chicken Salad,12,74.67,82.62,151.94
2,Mediterranean Broccoflower Salad,12,17.62,88.33,32.77
2,Mediterranean Layer Dip,12,63.35,234.24,79.27
2,Mediterranean Egg Salad,12,67.0,39.79,50.55
2,Mediterranean Marinated Chicken,12,103.28,5.78,84.19
2,Mediterranean Bean Salad,12,56.25,178.12,54.63
2,Mediterranean Turkey Patties,0,100.48,6.75,91.45
2,Chicken Mediterranean Pizza,9,189.16,525.3,209.89
2,Mediterranean Eggs Paleo,12,12.24,9.38,23.7
2,Chopped Mediterranean Salad,12,52.33,138.3,45.16
2,mediterranean chickpea salad,12,97.52,240.29,96.66
2,Mediterranean Chicken Bake,12,114.37,43.53,71.47
2,Mediterranean Quinoa Salad,12,60.72,219.69,105.97
2,Mediterranean Tuna Casserole,12,188.35,255.65,139.76
2,Mediterranean Salmon Burgers,15,79.51,28.19,61.12
2,Mediterranean Vegetable Gratin,7,40.47,72.77,65.54
2,Chopped Mediterranean Salad,12,5.61,27.4,28.19
2,Mediterranean Pita Triangles,12,23.21,87.56,22.26
2,Mediterranean Quinoa Salad,12,49.3,170.85,66.13
2,Mediterranean Tuna Salad,12,121.19,182.23,65.25
2,Mediterranean Couscous Salad,12,73.14,123.49,68.58
2,Mediterranean Green Beans,12,5.48,24.72,23.65
2,Mediterranean Asparagus Quiche,7,102.08,279.38,265.32
2,Mediterranean Pork Medallions,12,130.01,325.07,130.98
2,Mediterranean Tuna Salad,12,58.35,50.85,60.53
2,Mediterranean watermelon salsa,12,22.44,74.32,37.82
2,Mediterranean Lentil Soup,12,242.28,653.67,38.43
2,Lamb Shanks Mediterranean,12,353.38,106.35,293.06
2,Mediterranean Pork Roulade,0,214.74,22.19,155.9
2,Mediterranean Tuna Salad,12,48.24,24.79,44.95
2,Mediterranean Vegan Bowl,0,33.75,147.86,66.38
2,Mediterranean Quinoa Bowl,12,105.76,301.74,69.35
2,Mediterranean Breakfast Wrap,12,18.12,34.75,12.27
2,Mediterranean Chicken Casserole,12,103.02,75.06,46.85
2,Mediterranean Lentil Salad,12,20.6,51.31,7.77
2,Mediterranean Tuna Salad,12,109.33,95.02,78.61
2,Mediterranean Seafood Salad,12,122.99,103.28,369.35
2,Mediterranean Pasta Salad,12,140.34,345.98,258.55
2,MEDITERRANEAN PASTA SALAD,12,44.48,220.77,62.48
2,Grilled Mediterranean Chicken,12,124.75,104.39,128.97
2,Mediterranean Pork Loin,12,224.93,67.17,271.27
2,Mediterranean Orzo Salad,12,74.84,383.19,138.89
2,Mediterranean Potato Salad,12,26.28,132.87,72.74
2,Mediterranean Pasta Salad,12,139.88,281.21,147.63
2,Mediterranean Tuna Salad,12,87.83,144.25,40.02
2,Mediterranean Vegetable Pizza,9,109.51,146.24,109.73
2,Mediterranean Deviled Eggs,12,37.22,5.64,59.98
2,Mediterranean Kale Salad,12,65.73,50.0,89.07
2,Mediterranean-style prawns,12,151.49,92.26,50.03
2,Mediterranean Vegetable Broth,12,0.44,3.1,1.16
2,Mediterranean Bean Salad,12,59.4,175.16,88.37
2,Mediterranean Cauliflower Couscous,12,27.41,72.07,63.71
2,Mediterranean Pasta Salad,12,152.48,343.16,257.39
2,Mediterranean Chicken Alfredo,12,217.5,192.13,79.72
2,Mediterranean-Style Onions,12,9.76,135.61,28.19
2,Mediterranean Style Couscous,12,48.27,202.1,44.22
2,Mediterranean Salmon recipes,15,193.03,49.31,139.65
2,Mediterranean Olive Spread,12,15.33,15.12,92.69
2,Flounder Mediterranean recipes,12,69.04,17.28,51.6
2,Mediterranean Quinoa Patties,12,56.32,231.83,11.15
2,Mediterranean Orzo Salad,12,98.41,386.62,115.44
2,Grilled Mediterranean Chicken,12,187.83,14.67,197.64
2,Mediterranean Turkey Skillet,0,132.14,300.03,100.99
2,Mediterranean Rice Salad,12,19.36,189.03,56.95
2,Half-Sours Pickles | Fermenting! recipes,0,4.03,21.76,0.84
2,Mediterranean Grilled Vegetables,12,12.77,39.65,29.21
2,Mediterranean Bean Patties,12,27.53,257.47,9.55
2,Mediterranean Calamari Stew,12,86.38,95.3,40.58
2,PHILADELPHIA Mediterranean Dip,0,19.36,34.69,100.56
2,Mediterranean Stuffed Mushrooms,12,40.79,48.42,81.02
2,Mediterranean Quinoa Salad,12,35.48,181.53,21.6
2,Mediterranean Salad recipes,12,32.33,89.86,44.19
2,Mediterranean Layered Dip,12,150.88,434.7,133.59
2,Healthy Mediterranean Cooking,12,84.44,215.58,96.75
2,Mediterranean Chickpea Guacamole,12,71.54,236.41,77.58
2,Mediterranean lamb pizza,9,141.2,146.67,184.09
2,Mediterranean Pasta Salad,12,32.05,147.24,37.25
2,Speedy Mediterranean Chicken,12,138.74,133.68,129.21
2,Mediterranean Pita Pizzas,9,42.1,172.33,30.48
2,Mediterranean Tuna Wrap,12,44.45,28.54,32.95
2,Mediterranean Quinoa Salad,12,36.01,136.89,28.95
2,Mediterranean Orzo Salad,12,96.09,186.19,158.95
2,Mediterranean Pasta Salad,12,59.07,354.42,83.53
2,Mediterranean Bean Salad,12,135.61,452.17,22.44
2,Mediterranean Chicken Salad,12,164.19,40.57,135.96
2,Mediterranean Bulgur Salad,12,48.49,210.31,40.92
2,Mediterranean pasta salad,12,71.99,324.78,195.05
2,Mediterranean Socca Pizza,9,37.44,93.87,54.63
2,Organic Grilled Portabella Mushroom Burger With Roasted Red Peppers And Goat Cheese Recipe,0,43.98,84.11,53.6
2,Mediterranean Pork Roast,12,223.24,108.67,214.68
2,Mediterranean Quinoa Salad,12,35.5,137.02,52.39
2,Mediterranean Chicken & Rice,12,264.03,116.86,112.5
2,Mediterranean Shrimp Wraps,12,88.45,159.05,41.17
2,Mediterranean Chicken Drumsticks,12,98.55,20.63,103.39
2,Mediterranean Tuna Casserole,12,365.34,489.82,232.64
2,Mediterranean Chickpea Wrap,12,13.99,106.7,31.26
2,Mediterranean Chicken Stew,12,119.84,91.82,172.78
2,Mediterranean Crunch Salad,12,27.22,97.18,9.99
2,Mediterranean Grilled Artichokes,12,24.84,52.46,198.55
2,Roasted Mediterranean Cauliflower,12,36.65,119.52,90.97
2,Mediterranean Stuffed Peppers,12,97.35,155.86,52.33
2,Mediterranean Chicken Salad,12,61.22,207.0,133.96
2,Mediterranean Shrimp recipes,12,97.71,29.56,33.95
2,Mediterranean Grilled Veggies,12,27.55,151.75,75.31
2,Penne Rigate with Mixed Greens and Pine Nuts,9,98.21,362.25,126.16
2,Mediterranean Pita Pizzas,9,396.48,370.46,589.02
2,Mediterranean Chicken Bake,12,83.63,96.73,105.44
2,Mediterranean Chickpea Salad,12,118.0,302.32,68.15
2,Mediterranean Chicken Stacks,12,154.81,64.44,131.11
2,Mediterranean baguette pizza,9,90.49,185.8,124.37
2,Mediterranean inspired Shrimp,12,55.43,15.4,115.03
2,Mediterranean Chicken Recipe,12,284.78,69.32,97.59
2,Skillet Mediterranean Chicken,12,139.66,40.31,79.24
2,Mediterranean Melt recipes,12,100.94,320.71,125.91
2,Mediterranean Veggie Sandwich,12,12.89,46.06,8.4
2,Mediterranean-style sandwiches,12,68.58,128.32,100.43
2,Mediterranean Couscous Salad,12,50.44,159.69,71.5
2,Mediterranean Potato Salad,12,40.83,286.82,125.46
2,Mediterranean Chicken recipes,12,251.35,38.08,124.93
2,Poached Mediterranean Salmon,15,141.28,12.85,92.73
2,Brownies Mediterranean Fish,7,87.39,44.94,36.23
2,Mediterranean Spaghetti Squash,12,17.52,57.97,53.3
2,Mediterranean Fish Stew,12,79.89,78.38,9.03
2,Mediterranean Pasta Salad,12,89.25,383.59,155.75
2,Mediterranean Feta Dip,12,29.4,57.93,33.6
2,Mediterranean chopped salad,12,29.81,83.7,54.1
2,Mediterranean Quinoa Salad,12,136.69,462.72,44.88
2,Mediterranean Bulgur Salad,12,36.0,172.28,16.76
2,Quick Mediterranean Chicken,12,126.34,39.98,77.67
2,MEDITERRANEAN SUMMER PASTA,12,24.86,143.12,30.54
2,Mediterranean Seafood Pasta,12,163.61,444.26,73.31
2,Mediterranean Chicken Kabobs,12,158.27,40.29,100.87
2,Mediterranean Quinoa Salad,12,55.08,154.39,92.82
2,Mediterranean Roast Peppers,12,24.63,55.06,64.83
2,Mediterranean baked sausages,12,135.14,57.15,208.01
2,Mediterranean Lemon Chicken,12,112.07,36.37,43.39
2,Veggie Frittata Breakfast Sandwiches,9,140.19,229.04,88.4
2,Greek Pasta Salad recipes,12,85.26,372.58,115.38
2,Mediterranean Flatbread recipes,12,19.89,74.99,37.22
2,Mediterranean Vegetable Salad,12,56.26,84.68,85.02
2,Pumpkin Amaretti Mousse,7,18.66,147.52,107.98
2,Mediterranean Quinoa Salad,12,38.62,136.32,88.22
2,Mediterranean Quinoa recipes,12,40.07,137.12,41.06
2,Mediterranean lamb pizza,9,73.29,151.48,57.0
2,Mediterranean Skillet Chicken,12,155.19,27.48,86.89
2,Crockpot Mediterranean Chicken,12,230.09,69.01,80.62
2,Mediterranean Chicken Breasts,12,238.41,392.19,34.03
2,Mediterranean Stuffed Mushrooms,12,20.55,19.6,27.96
2,Mediterranean Spaghetti Squash,12,30.0,119.71,66.82
2,Baked Mediterranean Tilapia,12,110.34,127.93,68.38
2,The Mediterranean Pasta Salad,12,56.57,239.05,89.2
2,Mediterranean Couscous Salad,12,24.33,84.56,35.1
2,Mediterranean Baked Fish,12,92.45,53.77,27.72
2,Beefy Mediterranean Soup,0,99.92,40.15,108.74
2,Mediterranean Veggie Saute,12,7.15,32.31,10.82
2,Mediterranean Salad recipes,12,10.34,36.17,28.73
2,Mediterranean Roast Peppers,12,24.63,55.06,64.83
2,Mediterranean Chicken Recipe,12,107.59,183.51,20.94
2,Mediterranean mince tarts,0,71.68,93.69,116.02
2,Mediterranean Cheese Strata,12,97.62,128.44,84.26
2,Mediterranean-Style Mushrooms,12,9.3,18.75,28.35
2,Mediterranean baked fish,12,249.18,47.03,49.35
2,Mediterranean Spring Salad,12,39.45,79.5,29.97
2,Mediterranean Herbed Rice,12,22.45,167.61,16.09
2,Mediterranean Skillet Chicken,12,155.19,27.48,86.89
2,Crockpot Mediterranean Chicken,12,230.09,69.01,80.62
2,Mediterranean Chicken Breasts,12,238.41,392.19,34.03
2,Mediterranean Stuffed Mushrooms,12,20.55,19.6,27.96
2,Mediterranean Spaghetti Squash,12,30.0,119.71,66.82
2,Baked Mediterranean Tilapia,12,110.34,127.93,68.38
2,The Mediterranean Pasta Salad,12,56.57,239.05,89.2
2,Mediterranean Couscous Salad,12,24.33,84.56,35.1
2,Mediterranean Baked Fish,12,92.45,53.77,27.72
2,Beefy Mediterranean Soup,0,99.92,40.15,108.74
2,Mediterranean Veggie Saute,12,7.15,32.31,10.82
2,Mediterranean Salad recipes,12,10.34,36.17,28.73
2,Mediterranean Roast Peppers,12,24.63,55.06,64.83
2,Mediterranean Chicken Recipe,12,107.59,183.51,20.94
2,Mediterranean mince tarts,0,71.68,93.69,116.02
2,Mediterranean Cheese Strata,12,97.62,128.44,84.26
2,Mediterranean-Style Mushrooms,12,9.3,18.75,28.35
2,Mediterranean baked fish,12,249.18,47.03,49.35
2,Mediterranean Spring Salad,12,39.45,79.5,29.97
2,Mediterranean Herbed Rice,12,22.45,167.61,16.09
4,Spiked Vegan Eggnog,0,46.36,84.52,42.61
4,Vegan Cucumber Tea Sandwiches,0,41.73,143.91,73.88
4,Vegan Broccoli Soup Recipe,0,103.83,82.54,139.3
4,Baked Vegan Mac and Cheese Recipe,0,140.19,524.38,221.29
4,Vegan Nachos,0,73.05,266.38,166.64
4,The Best Vegan Breakfast Sandwich,0,143.13,208.42,189.86
4,{Vegan} Peanut Butter & Honey Muffins recipes,0,29.53,168.46,59.83
4,Vegan Pots de Crème,0,45.25,106.45,98.01
4,Vegan tiffin,0,60.38,272.18,287.22
4,Vegan Stovetop Lasagna,0,124.77,512.21,147.15
4,Vegan Italian Cold Cut Sandwich,0,54.22,143.1,81.73
4,Vegan Chocolate Pie,0,71.19,428.01,248.98
4,Vegan Mushroom Tea Sandwiches,0,36.74,127.18,60.04
4,Vegan Chicken Nuggets,0,119.69,80.59,33.4
4,Creamy Vegan Butternut Squash Mac And Cheese,0,132.14,453.36,72.61
4,Vegan Candied Almonds,0,120.98,530.66,289.27
4,Vegan Cinnamon Rolls Recipe,0,62.84,884.18,321.47
4,"Classic American Fare, Now In Vegan! recipes",0,103.83,82.54,139.3
4,Simple Vegan Tofu Lasagna,1,129.45,317.99,86.68
4,Vegan Stroganoff recipes,0,52.69,40.66,37.09
4,Vegan Meatballs,0,61.47,269.97,68.85
4,Vegan Pie Crust,0,14.53,107.31,78.16
4,Vegan Sesame Strugglaire’s Shortbread,0,55.94,468.46,400.53
4,Vegan Chocolate Frosting recipes,0,33.03,663.3,541.54
4,Vegan Lasagna,0,144.17,284.74,54.78
4,"The Best ""Beefy"" Vegan Burgers",0,86.16,548.23,129.69
4,Vegan Chocolate Peanut Butter Cups recipes,0,66.4,239.64,284.24
4,Vegan Pumpkin Pie,0,42.83,344.63,121.93
4,Vegan Scallops,0,31.9,66.68,13.49
4,Vegan Caesar Salad Dressing,0,28.01,37.29,67.87
4,Vegan (Or Not) Peach Creamsicle Sherbet,0,55.03,439.96,52.51
4,Vegan pizza Margherita,9,113.8,391.09,97.24
4,Vegan Classic Cheesecake,0,105.08,635.06,243.29
4,Vegan Chocolate-Dipped Frozen Banana Bites,0,29.04,178.5,73.99
4,Vegan brownies,7,56.1,486.28,195.65
4,Vegan Spinach and Mushroom Lasagna,0,161.61,304.45,175.45
4,Vegan Pumpkin Pull-Apart Loaf,0,55.62,662.7,93.64
4,Vegan Potato Salad,0,20.77,129.36,26.85
4,Vegan white pizza,0,74.83,374.84,36.75
4,Vegan Macaroni Salad,0,42.07,170.89,42.08
4,Asparagus and Arugula Pizza with Vegan Pesto,9,24.25,80.63,40.53
